,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
1327,0.12,38.36,4.4,1.26,0,1.26,0,0,0,3.14,9.43,16.35,2.52,3.77,3.14,0,5.03,1.89,1.89,2.52,0,2.52,5.03,2.52,2.52,1.89,0,0,5.03,0,0,0,0,8.18,1.89,1.26,1.89,1.89,1.26,1.26,2.52,0.63,1.26,0,3.14,1.89,0.63,0,0.63,10.06,3.14,3.14,2.52,3.14,2.52,0.63,5.03,0,12.58,0,10.06,2.52,2.52,1.89,0.63,0,0,0,0,0,0,0,0,0
1328,0.67,40,4.53,1.13,0,1.13,0,0,0,3.4,7.17,17.36,3.4,1.89,7.17,1.89,5.28,4.91,3.4,0.38,2.26,0.75,3.4,0.38,3.02,2.64,0,0,3.77,0,0,0,0,13.58,4.53,4.15,0.75,1.13,0.75,3.02,3.77,0.75,0,0,1.13,0.38,0.38,0.38,0,7.17,1.51,2.26,1.51,0,2.26,2.26,2.26,0.38,16.23,2.64,8.3,4.91,4.15,0,0,0,0,0,0,0,0,0,0,0
1329,0.67,40.38,9.39,3.76,0,3.29,0,0,0.47,5.63,7.98,12.68,5.16,1.88,4.69,0,6.57,3.29,2.35,1.41,0.47,1.41,0.94,0,0.94,0,0,0.94,7.51,0,0,0,0,7.51,3.29,1.41,0.94,1.41,0,0.94,2.35,2.35,0,0,1.88,0.47,0.94,0.47,0.47,6.57,4.69,1.41,0.47,0,0.94,1.88,4.69,0.47,10.8,0.47,7.51,2.82,2.35,1.88,0,0,0,0,0,0,0,0,0,0
1330,0.2,39.74,3.64,1.66,0,1.66,0,0,0,1.99,7.95,16.56,4.64,3.64,4.64,0,8.94,9.6,7.95,0,0.33,3.97,2.98,1.66,1.32,0,0,1.32,4.64,1.66,0,0,0,16.89,7.95,3.97,0.66,1.99,0.66,3.64,0.66,0.33,0,0.33,0.33,0.33,0,0,0,7.95,4.64,0.99,1.66,0.99,0,3.97,3.97,0.33,9.6,0.33,6.29,2.98,1.66,0,0,0,0,0,0.33,0,0,0,0.33,0
1331,0.17,36.44,5.67,2.02,0,1.62,0,0.4,0,3.64,4.45,15.38,4.86,2.02,6.07,0.4,6.48,4.05,2.83,0.4,2.83,0.4,1.21,0.81,0.4,0.4,0,0,4.86,0,0,0.4,0,6.48,3.64,4.05,0,0,0,0.81,2.43,1.62,0,0.81,6.07,2.43,2.02,0.81,1.62,4.45,1.62,0.4,2.02,0,0.4,3.64,2.43,0,12.55,0.4,10.93,1.21,2.02,2.02,0,0,0,0,0.81,0,0,0,0.81,0
1332,0,36.87,3.54,1.52,0,1.52,0,0,0,2.02,8.59,16.16,3.03,2.02,4.55,0,5.05,4.04,4.04,0.51,2.53,2.02,1.52,1.52,0,0,0,0,2.02,0,0.51,0,0,9.09,3.03,2.02,0,1.52,1.01,2.53,1.01,1.01,0,0,2.53,0.51,0.51,0,0.51,5.56,2.02,3.03,1.01,1.52,0,2.53,2.02,2.02,11.62,2.53,5.05,4.04,6.06,0,0.51,0,0,0,0,0,0,0,0,0
1333,0,35.55,5.32,1.66,0,0.33,0,0,1.33,3.65,5.32,14.95,4.32,0.66,5.32,0.66,5.65,3.32,2.33,0.33,3.65,1.66,2.99,1.66,1.33,0,0.33,1,2.33,0,0,0,0,6.31,0.66,2.33,0.33,0.66,0.66,1.99,1,1,0,0,2.99,1.66,0,1,1.33,4.65,0.33,1.99,2.33,0.33,1.66,3.32,3.32,0.33,18.27,2.33,6.98,8.97,1.99,0.66,0.66,1,0,0,0,0,0,0,0,0
1334,0,28.8,1.9,0.63,0,0.63,0,0,0,1.27,3.16,13.61,2.53,2.22,6.33,0,3.48,6.01,3.16,0,4.11,2.53,0.63,0.63,0,0,0,0,3.16,0.63,0,0,0,7.91,2.85,1.9,0.32,1.58,0.32,1.9,5.38,0.32,0,0,5.7,0.32,0.32,0,5.06,8.54,2.22,1.58,4.75,0.32,0.32,1.27,2.53,0.32,12.34,0.63,9.18,2.53,1.58,0.63,0.63,0.32,0,0,0.32,0,0,0,0.32,0
1335,0.38,39.22,4.9,2.94,0,1.96,0,0,0.98,1.96,8.5,15.03,2.61,2.61,6.86,0,2.94,2.94,1.63,0.33,11.76,2.61,1.63,0.98,0.65,0.65,0,0,4.9,0,0,0,0,5.56,0.98,2.61,0,0.98,0.98,0.98,0.33,0.33,0,0,2.29,0,2.29,0,1.63,8.82,3.27,0,2.94,0.98,1.63,2.29,1.96,0,11.76,0,7.52,3.92,2.94,0,0,0.65,0,0,0.33,0,0.33,0,0,0
1336,0.33,40.67,5.74,0.48,0,0.48,0,0,0,5.26,11,12.92,2.39,2.87,5.26,1.44,4.31,2.87,0.96,1.44,0.48,0.96,1.91,0.96,0.96,0,0,0,1.91,0,0,0,0,15.31,4.31,7.18,0,0.96,0.96,3.35,0.48,0.48,0,0,0.96,0,0.96,0,0.48,3.83,0.48,0.48,2.39,0.48,0.48,0.48,3.83,0,10.05,2.87,5.26,1.91,0.96,4.31,0,0,0,0,0,0,0,0,0,0
1337,0,36.95,1.97,0.99,0,0.99,0,0,0,0.99,2.96,15.27,6.9,2.46,7.39,0.99,6.4,4.43,1.97,0,0,1.97,2.46,1.97,0.49,0.49,0,0,3.45,0,0,0,0,13.3,0.99,4.43,1.97,2.46,1.97,4.43,0.99,0.49,0,0,1.97,0,0,0,1.97,7.39,0.99,3.94,2.96,0.99,0.99,0.99,4.43,0.99,23.15,7.39,11.33,3.94,3.45,1.48,0,1.97,0,0,0,0,0,0,0,0
1338,0.43,30.87,4.5,1.29,0,0.96,0.32,0,0,3.22,4.5,13.5,0.96,0.96,5.47,1.61,2.25,3.54,1.93,0.96,7.4,0.32,2.25,0.64,1.61,0.64,0,0.96,1.93,0,0,0,0.32,7.4,1.93,2.57,0.32,0.96,0.96,1.93,0.64,0.32,0.32,0,5.79,2.25,5.14,0,0.64,5.79,1.29,0.64,2.89,0.32,0.64,0.32,0.96,0,9,0.64,6.43,1.93,0.64,0.32,0,0.32,0,0,0.96,0,0.96,0,0,0
1339,0.4,26.76,6.69,1.41,0,1.41,0,0,0,5.28,2.11,10.92,3.52,0.7,2.82,0.35,5.99,0.7,0,0.7,6.34,0.35,0.7,0.35,0.35,0,0.35,0,3.17,0,0,0,0,13.38,3.52,7.75,0,0.7,0.7,1.76,1.41,0,0,1.06,2.46,0.35,2.11,0,0,2.82,1.41,1.06,0.35,0,0,3.17,2.46,0,7.04,0.35,5.28,1.41,2.82,2.11,0,0.7,0,0,0.35,0,0.35,0.35,0,0
1340,0,32.58,4.55,1.52,0,1.52,0,0,0,3.03,4.55,15.91,0,0.76,7.58,0,5.3,1.52,0,0.76,0,0.76,1.52,0.76,0.76,0,0,0.76,3.79,0,0,0,0,9.09,2.27,4.55,0.76,0,1.52,0,1.52,0,1.52,0,6.06,4.55,1.52,0,0,6.06,2.27,0.76,2.27,0,0.76,1.52,3.03,0,12.12,0,10.61,1.52,4.55,1.52,0,0,0.76,0,0,0,0,0,0,0
1341,0.17,28.9,2.27,0.32,0,0.32,0,0,0,1.95,3.25,12.66,5.84,0.32,5.19,0,9.42,5.52,2.92,0.32,6.49,2.6,1.95,1.62,0.32,0,0,0,1.95,0,0,0.32,0,12.99,5.52,2.92,0.32,1.62,1.3,1.95,2.6,2.27,0.32,0,5.52,4.87,0.65,0,0,4.22,0.65,0.65,1.62,0.97,0.32,3.9,4.55,1.62,10.39,0.32,9.09,0.97,1.3,0.65,0,0.32,0,0,0,0,0,0,0,0
1342,0.67,35.29,5.29,1.76,0,1.18,0,0,0.59,3.53,2.35,15.88,4.71,1.18,5.88,1.76,4.71,1.76,1.18,1.18,0.59,1.18,2.94,0,2.94,0,0,2.94,3.53,0,0.59,0,0,8.82,1.18,2.35,0,2.94,1.18,3.53,0.59,0.59,0,0,7.65,4.12,5.29,0,0,4.71,1.18,1.76,1.76,0,0.59,0.59,5.29,0.59,9.41,0,7.06,2.35,3.53,1.76,0,0,0,0,0,0,0,0,0,0
1343,1,38.29,4.43,1.27,0,1.27,0,0,0,3.16,8.86,12.03,6.96,0.32,5.06,0.95,10.44,2.85,1.58,0.32,1.27,1.58,1.27,0.63,0.63,0,0,0.32,3.8,0,0,0,0,10.44,2.53,2.22,1.9,1.58,0.32,2.85,0.63,0.63,0,0,0.32,0,0,0,0.32,4.75,1.27,0.95,1.9,0,0.63,2.85,6.65,0.95,9.81,1.58,6.33,1.58,2.22,0.32,0,0.95,0,0,0,0,0,0,0,0
1344,0.43,36.5,4.56,1.14,0,0.76,0,0,0.38,3.42,7.98,15.59,2.66,0.76,4.56,1.14,3.04,2.28,1.9,0,0.38,1.52,1.52,1.52,0,0,0,0,2.28,0,0,0,0,9.89,3.42,3.42,0,0.38,1.14,3.04,6.08,0,4.94,0,0,0,0,0,0,6.08,0.76,0.38,3.42,1.9,1.52,1.14,1.9,0.38,7.6,0,6.84,0.38,2.66,1.52,0,0,0,0,0,0,0,0,0,0
1345,0,40.34,3.41,0,0,0,0,0,0,3.41,7.95,15.34,6.82,2.27,5.11,1.14,9.09,3.98,2.27,0.57,3.41,1.14,0.57,0,0.57,0,0,0.57,1.14,0,0,0,0,11.36,2.84,2.84,0.57,2.27,0.57,2.27,1.7,1.7,0,0,0,0,0,0,0,1.14,0,0,1.14,0,0,4.55,4.55,0,17.61,0.57,13.64,2.84,1.7,0,0,0,0,0,0,0,0,0,0,0
1346,0.12,29.39,1.91,0.76,0,0.76,0,0,0,1.15,3.05,11.45,3.82,1.91,7.63,0.38,5.34,4.2,1.91,0.38,10.69,1.53,1.15,0.76,0.38,0.38,0,0,4.96,0,0,0.38,1.53,11.45,4.58,2.29,0,1.53,1.91,2.29,0.76,0.76,0,0,1.15,0.38,0.76,0,0,10.31,4.96,0.76,4.2,0,0.38,2.67,2.67,0.38,7.63,0.38,6.11,1.15,8.02,0,0,0,0,0,0.38,0,0,0.38,0,0
1347,0.5,31.89,1.99,1.33,0,1.33,0,0,0,0.66,7.31,13.95,1.99,2.33,6.64,0,4.98,5.65,3.65,0.33,0.66,1.66,3.32,2.99,0,0,0,0,3.99,0,0,0,0,15.61,4.98,5.32,0.66,1,1.99,2.33,0.66,0.66,0,0,3.32,0.66,2.66,0,0,4.32,2.99,0.66,0.66,0.33,0,2.66,0.66,0,14.95,2.33,9.97,2.66,3.65,0.33,0,0.33,0,0,0.33,0,0,0,0.33,0
1348,0.2,29.14,2.45,1.84,0.61,0.92,0,0,0.31,0.61,2.76,11.66,4.91,2.15,5.52,0.61,6.75,5.52,4.91,0,2.76,2.76,1.53,0.92,0.61,0,0,0.31,3.07,0,0,0,0,10.74,2.45,2.15,0.31,3.37,0,2.76,1.23,0.92,0.31,0,3.07,1.53,1.84,0,0.61,2.76,1.23,0.61,0.92,0.31,0,4.29,3.68,0,11.35,0.31,6.75,4.29,1.23,1.53,0,0,0,0,0,0,0,0,0,0
1349,0.57,41.21,6.53,2.01,0,2.01,0,0,0,4.52,7.54,17.09,4.52,2.51,5.53,1.01,5.53,6.03,3.02,0,0,0.5,1.51,1.01,0.5,0.5,0,0,5.03,0.5,0,0,0,9.55,2.01,3.52,0,0.5,1.01,3.02,0.5,0,0,0,0,0,0,0,0,6.53,3.52,0.5,1.01,0.5,1.01,1.01,4.02,0.5,6.53,0,5.03,1.51,1.51,0.5,0.5,1.51,0,0,0.5,0,0,0,0.5,0
1350,0,36.86,3.39,0.42,0,0.42,0,0,0,2.97,10.17,15.68,2.12,3.39,4.66,0,3.81,5.08,3.81,0.85,5.08,3.39,1.69,1.27,0.42,0,0,0.42,1.27,0,0,0,0,7.2,2.12,0.85,0,0.85,1.69,1.69,0.42,0.42,0,0,0,0,0,0,0,5.08,0.85,1.27,1.69,1.69,0,2.12,1.27,0,11.86,0.85,4.66,6.36,1.27,0.42,0,0,0,0,0,0,0,0,0,0
1351,0.29,34.01,2.36,0.67,0,0.67,0,0,0,1.68,8.42,12.79,2.36,1.68,7.41,0.34,2.36,2.36,1.68,0,4.38,0.67,4.04,2.36,1.68,0.67,0,1.01,6.73,0,0,0,0,6.73,3.37,2.69,0,0.67,1.01,0.34,0.34,0,0,0.34,7.07,1.35,3.03,0,3.37,5.72,1.01,0.34,4.04,0.34,0,1.35,1.01,0.34,9.43,0.67,8.08,0.67,2.36,3.37,0,0,0,0,2.02,0,1.35,0.34,0.67,0
1352,0.62,32.35,2.1,0.84,0,0.42,0,0,0.42,1.26,7.14,11.34,4.62,2.1,6.3,0.42,5.88,5.04,2.1,0,1.68,0.42,2.52,2.1,0.42,0,0,0,2.94,0,0,0,0,8.4,2.52,3.36,0,0.84,0.42,1.68,1.68,0,1.26,0,4.62,0.84,3.78,0,0,6.3,0.42,2.1,1.68,0,2.1,2.52,2.94,0.84,7.98,0.84,5.04,2.1,2.1,0.84,0,0.42,0,0,0.84,0,0.42,0,0.42,0
1353,0.5,36.16,3.95,0.56,0,0.56,0,0,0,3.39,8.47,15.82,3.95,1.13,3.39,0,5.65,2.82,1.69,1.13,1.13,0,3.39,3.39,0,0,0,0,2.26,0,0,0,0,10.73,5.08,3.95,0.56,1.13,0.56,2.26,0,0,0,0,5.65,0,5.65,0,0,5.65,0.56,1.69,2.26,1.13,0.56,0,6.21,0.56,11.3,0.56,8.47,2.26,1.69,0,0,1.13,0,0,0.56,0,0,0,0.56,0
1354,0.62,38.96,8.12,1.62,0,1.3,0,0,0.32,6.49,6.49,13.31,5.84,0.65,4.22,0.97,11.69,3.25,1.95,0,0.97,1.95,0.65,0.32,0.32,0,0.32,0,6.49,0.32,0,0.32,0,14.29,7.14,4.22,0,0.65,0.65,1.62,2.6,0,2.6,0,2.6,2.6,0,0,0,5.19,2.92,0.32,1.95,0,0,2.6,5.52,0,14.61,3.57,9.09,1.3,5.52,1.62,0,0,0,0,0,0,0,0,0,0
1355,0.5,32.35,3.78,2.1,0,1.26,0,0,0.84,1.68,5.04,15.55,1.68,1.26,5.46,0,2.94,2.52,0.42,0.42,6.72,1.26,1.68,0,1.68,1.68,0,0,6.3,1.26,0,0,0.42,7.56,2.94,1.26,0,1.26,1.26,0.84,0,0,0,0,5.04,0,2.94,0.42,3.78,8.4,3.36,0.42,3.36,0,1.68,2.1,0.84,0.42,9.66,0.84,5.04,3.78,3.78,3.78,0.42,0.84,0,0,0.42,0,0.42,0,0,0
1356,0,37.7,3.69,1.23,0,1.23,0,0,0,2.46,8.61,16.39,3.28,1.64,4.1,1.23,4.92,4.92,3.28,0.82,2.46,2.05,4.92,2.46,2.46,0,0.41,0.82,4.1,0,0,0,0,7.79,4.92,0.82,0.41,0.41,0,1.23,0.82,0.82,0,0,4.92,0.82,4.1,0,0,7.38,2.46,2.87,2.05,0.82,0,2.05,1.64,1.23,11.89,0.41,6.56,4.92,6.15,0.41,0,0.41,0,0.41,1.23,0,0,0,0,1.23
1357,0.4,27.72,1.12,0.37,0,0,0,0,0.37,0.75,3.75,12.73,5.24,1.12,4.87,1.12,7.49,4.49,1.5,0,9.36,2.62,5.24,1.5,3.75,3.37,0,0.37,2.25,0,0,0.75,0.37,8.99,1.87,2.62,0,0.37,1.87,2.25,0.75,0.37,0,0,7.87,1.12,4.49,0.37,3.37,5.24,1.12,0.37,0.37,0.75,2.62,5.62,0.75,0,7.87,0.75,5.62,1.5,5.99,1.12,0,0.75,0,0,0.75,0,0.37,0,0.37,0
1358,0,41.96,5.1,1.18,0,1.18,0,0,0,3.92,8.63,15.69,5.49,2.35,5.49,0.78,5.88,1.57,0.78,0.39,1.18,0,2.75,1.18,1.57,0.39,0.39,0.39,3.92,0,0,0,0,6.27,1.18,2.35,0,0.39,0.78,1.96,1.57,0.78,0.39,0.39,3.92,1.18,1.96,0,0.39,6.67,1.18,1.57,3.14,0.78,2.75,0.78,5.1,0,8.24,0.78,4.31,3.14,3.14,0.78,0,0.39,0,0,0,0,0,0,0,0
1359,0,32.78,2.49,0.41,0,0.41,0,0,0,2.07,6.22,17.43,4.15,0.83,2.07,0.41,7.05,4.56,0.41,0,4.98,0.41,2.07,1.66,0.41,0.41,0,0,4.15,0,0.41,0,0.41,7.88,3.73,2.9,0,1.24,0,1.24,3.32,0.83,0,2.49,5.39,4.56,3.32,0,0.41,4.56,1.66,0.41,2.07,0.41,0,3.32,3.73,0,15.35,2.07,11.62,2.07,1.24,0,0,0.41,0,0,0.41,0,0.41,0,0,0
1360,0.33,27.14,2.38,0.48,0,0,0,0,0.48,1.9,4.76,11.43,5.24,1.43,2.86,0,6.19,1.43,0.95,0.48,2.86,1.9,3.81,1.9,1.9,0.48,0.95,0.48,4.29,0,0,0,0,9.52,4.29,2.86,0.48,0,0.95,0.95,0.95,0,0,0,2.38,0.95,1.43,0,1.43,6.19,0.95,2.38,2.38,2.86,0.48,4.76,2.38,0,12.38,1.9,6.67,3.81,3.33,0.48,0,0,0,0,0,0,0,0,0,0
1361,0.25,28.28,0.19,0,0,0,0,0,0,0.19,5.99,14.42,3,0.94,4.49,0.37,6.37,4.12,1.69,0,14.79,1.87,2.81,1.12,1.69,0,0,0.56,4.31,0,0,0,0,8.24,3.37,2.06,0,1.12,0.37,2.06,0.19,0,0,0,3.18,0.19,3,0,0,4.87,1.69,0.37,1.87,0.94,0.19,3.93,2.25,0,10.67,0.75,5.62,4.87,3.18,0,0,0.19,0,0.19,0,0,0,0,0,0
1362,0.5,36.53,4.19,1.2,0,0,0,0,1.2,2.99,5.39,14.37,6.59,2.4,4.79,0,7.78,2.99,1.2,0,2.99,1.2,1.2,1.2,0,0,0,0,4.79,0,0,0,0,8.98,4.79,2.4,0.6,2.4,0,0.6,0,0,0,0,5.99,2.99,0,2.99,0,4.19,0.6,0.6,2.99,0,0,0.6,4.79,1.8,10.18,0,4.79,4.79,2.4,0.6,0,0,0,0,2.99,2.99,0,0,0,0
1363,0.38,31.99,3.68,1.84,0,1.1,0,0,0.74,1.84,4.04,13.6,4.41,0.74,5.51,0,7.35,2.21,1.47,0.37,5.15,2.21,1.84,0.74,1.1,0,0,0.74,6.62,0,0.37,0,0,10.29,5.51,1.1,0.74,1.84,0.37,2.21,1.1,0,0,0,3.68,0,3.68,1.84,0,5.88,2.57,1.47,1.84,0,0,4.04,2.57,0.37,13.24,0.37,9.56,3.31,2.21,0,0,0.37,0,0,2.21,0,2.21,1.84,0,0
1364,0.5,30.51,4.53,1.81,0,1.81,0,0,0,2.72,6.34,12.08,3.32,1.51,3.63,0.3,4.53,4.53,2.11,0.6,1.51,1.21,1.81,1.51,0.3,0,0.3,0,2.72,0,0,0,0,12.69,3.93,6.34,0.3,0.91,2.11,0.91,0.3,0.3,0,0,1.51,0.3,0,0.6,0.6,6.95,1.81,0.6,3.32,1.51,0,1.81,2.11,0.91,5.14,0.6,3.02,1.51,5.74,0.6,0,0.3,0,0,2.42,0.3,2.11,0,0,0
1365,0,35.82,2.99,0,0,0,0,0,0,2.99,4.85,17.16,3.73,1.12,6.34,0.37,5.22,4.1,1.49,0.75,1.87,1.87,1.12,1.12,0,0,0,0,4.85,0,0,0,0,12.69,4.1,2.99,1.87,1.87,0.37,2.99,1.12,1.12,0,0,8.96,1.12,5.97,0,1.87,2.99,0.37,0.75,1.87,0,0,2.24,3.36,0.75,13.06,1.49,9.7,1.87,3.73,2.61,0,0.37,0,0,0,0,0,0,0,0
1366,0,38.76,5.43,0.78,0.39,0,0,0,0.39,4.65,5.43,15.89,4.26,4.65,4.65,0,11.63,5.81,3.49,1.55,1.16,1.55,3.49,3.1,0.39,0,0,0,4.26,1.55,0,0.78,0,17.44,3.88,6.2,1.55,6.2,0.78,2.71,0,0,0,0,2.33,0,0.39,0,1.94,11.24,1.55,4.26,6.98,0.39,0,4.26,2.71,1.16,18.99,1.94,6.98,4.26,4.65,0.39,0,1.16,0,0.39,0,0,0,0,0,0
1367,0,36.13,3.36,1.26,0,1.26,0,0,0,2.1,7.98,13.03,3.36,2.52,6.72,0,5.46,2.52,0.42,0.84,2.94,0,0.42,0,0.42,0,0,0.42,3.36,0,0,0,0,7.14,2.52,2.52,0.42,0,1.68,0.42,0,0,0,0,0.84,0,0.84,0,0,5.46,2.94,1.68,0.84,0.42,0,0,4.2,0.84,8.4,1.26,5.04,2.1,4.62,0.42,0.42,0,0,0,2.52,0,2.52,0,0,0
1368,0,36.93,2.29,0.65,0,0,0,0,0.65,1.63,4.9,16.67,5.88,1.63,6.54,0,9.15,11.76,7.52,0.33,2.94,3.92,2.94,1.63,1.31,0.65,0.33,0,9.15,4.9,0,5.23,0,12.09,2.94,3.92,0,1.63,0.33,3.59,0.98,0.33,0,0,5.23,0,5.23,0,0,5.56,0.33,0.65,3.59,0.65,1.31,4.9,3.92,0.65,10.46,0.65,5.23,4.9,2.29,0,1.31,0.33,0,0.33,0.33,0,0.33,0,0,0
1369,0.12,30.28,1.06,0,0,0,0,0,0,1.06,1.06,14.08,4.23,2.82,10.56,0.35,7.04,4.23,3.52,0,3.17,0.35,1.76,1.06,0.7,0,0,0.7,3.52,0,0.35,0.35,0,7.39,1.76,1.76,0,1.06,0.7,2.82,1.76,1.41,0,0.35,7.75,3.17,5.63,0.35,0.7,1.76,0.7,0.7,0.35,0,0,4.58,2.11,0.35,9.15,1.06,6.69,1.76,2.46,1.41,0,0,0,0,0.7,0,0.35,0,0.35,0
1370,0.14,35.41,2.3,1.31,0,1.31,0,0,0,0.98,9.18,14.43,5.25,0.66,2.95,0.66,9.18,2.62,1.97,0.33,10.49,0.98,0.98,0.66,0.33,0,0.33,0,2.95,0,0.33,0,0,11.8,3.93,2.95,2.95,1.64,0.66,1.64,0,0,0,0,2.3,0,2.3,0,0,5.25,1.64,1.64,1.64,0,0.33,0.98,4.26,0.33,13.77,1.31,6.56,5.9,2.3,0.98,0.66,0,0,0.33,0.98,0,0.98,0,0,0
1371,0.17,38.49,7.57,4.42,0,4.1,0,0,0.32,3.15,5.05,13.56,5.05,2.21,5.36,0.32,7.26,2.84,1.58,0.63,4.1,1.89,1.89,1.58,0.32,0,0,0.32,10.73,0.32,0,0.32,0.32,9.46,4.42,1.89,0.32,0.32,0.32,2.21,1.58,1.58,0,0,5.99,2.52,0,0.95,2.84,7.89,5.05,0.63,2.21,0,0,4.1,2.84,0.32,11.04,0.32,9.15,1.58,2.21,4.73,0.32,0,0,0,0,0,0,0,0,0
1372,0.62,37.5,3.33,0.42,0,0.42,0,0,0,2.92,11.25,14.58,2.08,0.42,6.67,0.42,4.17,3.75,1.67,0,0.83,0.83,1.67,0.83,0.83,0,0,0,2.92,0,0,0,1.25,10.83,2.5,3.33,0,2.08,0.83,2.08,1.67,1.67,0,0,10.83,2.5,7.92,3.33,0,5,0.83,2.08,1.67,0.42,0.42,1.25,2.92,0,11.67,0.83,4.17,5.83,2.92,0,0,0.83,0,0,0,0,0,0,0,0
1373,0.75,33.44,3.31,0,0,0,0,0,0,3.31,5.3,14.57,5.3,1.32,3.64,0,6.62,6.62,0.99,0.99,1.99,0.33,1.99,1.66,0.33,0,0,0.33,3.97,0,0,0,0,8.94,2.65,1.66,0.66,0.99,1.32,2.65,4.97,3.97,0,0,4.97,0.99,2.65,0,4.3,2.65,0.33,0.66,1.32,0.66,0,2.98,2.98,0,9.27,2.32,6.29,0.66,0.99,2.98,0,0,0,0,0,0,0,0,0,0
1374,0,34.41,6.48,2.02,0,1.62,0,0,0.4,4.45,6.88,14.17,3.24,1.62,2.43,0,6.48,2.83,0.4,0,2.43,1.21,5.67,2.83,1.62,0,0.4,1.21,4.05,0,0,0,0,11.74,5.67,3.64,0,2.43,0.81,0.81,1.21,1.21,0,0,2.02,1.62,0.4,0,0,4.45,1.62,0.4,2.02,0.81,0,1.21,2.02,1.21,14.17,3.64,8.1,2.83,2.02,2.02,0,0,0,0,0,0,0,0,0,0
1375,0.25,43.8,2.33,0.39,0,0.39,0,0,0,1.94,13.18,15.89,3.88,3.1,6.98,0.78,4.65,3.88,1.16,1.16,0,1.16,0,0,0,0,0,0,3.1,0,0,0,0,15.5,7.75,2.71,0.78,1.55,1.94,3.1,8.53,0,0,6.98,1.94,1.94,0,0,0,6.98,1.16,1.16,4.65,0,0,2.71,1.55,0.78,11.24,1.16,7.75,2.33,2.33,0,0,0,0,0,0,0,0,0,0,0
1376,0,29.58,4.23,2.35,0,1.88,0,0,0.47,1.88,1.88,15.02,5.16,0,1.88,1.41,6.1,5.63,2.35,0,6.1,1.88,1.88,1.41,0.47,0,0,0.47,2.82,0,0,0,0,12.21,1.41,3.76,0.47,2.82,1.41,2.35,1.41,0.94,0,0,3.76,3.29,0,0,0.47,7.51,1.88,2.35,1.88,0.47,0.94,2.82,3.29,2.82,11.74,2.35,7.04,2.35,0.47,0.47,0,0,0,0,0,0,0,0,0,0
1377,0.5,39.74,2.65,0.33,0,0.33,0,0,0,2.32,11.26,15.23,3.97,0.66,5.63,0.99,4.64,0.33,0,0.33,0.66,0.33,3.64,0,3.64,1.99,1.32,0.33,0.66,0,0,0,0,9.6,4.97,6.62,0.33,1.32,0.33,1.66,0.99,0.33,0,0,2.98,1.32,0.33,0,1.32,4.3,0.66,0.33,0.99,0,2.32,2.65,2.32,0,6.95,0.33,6.29,0.33,2.32,0,0,0,0,0,0,0,0,0,0,0
1378,0,36.55,3.05,1.02,0,1.02,0,0,0,2.03,5.08,19.29,4.57,1.52,4.06,0,5.58,3.05,1.52,0.51,1.52,2.54,1.02,1.02,0,0,0,0,5.08,0,0,0,0,7.11,3.05,3.05,0.51,0.51,0.51,0.51,1.52,1.02,0,0,1.52,0,1.02,0,0.51,5.58,1.02,2.03,2.54,2.03,0,2.03,3.55,0.51,12.69,1.02,9.64,2.03,7.61,1.52,0,0,0,0,0,0,0,0,0,0
1379,0.38,36.62,3.18,0.32,0.32,0,0,0,0,2.87,11.15,12.74,4.78,0.32,4.46,0.32,7.01,3.82,1.27,0.64,2.87,0.32,3.18,1.59,1.59,1.27,0.96,0,2.87,0,0,0,0,6.05,3.82,0.96,0,0.32,0.32,0.64,0.32,0.32,0,0,1.59,0.32,0.96,0.32,0,5.41,0.64,0.64,3.82,0.32,0.64,1.27,6.37,0.32,6.69,1.27,4.78,0.64,2.87,0,0,0.32,0,0.32,0.32,0,0.32,0.32,0,0
1380,0.33,37.27,3.64,1.82,0,1.36,0.45,0,0,1.82,6.82,17.73,3.64,2.27,4.55,0,5.45,2.73,1.82,0.45,3.18,0.45,1.82,0.45,1.36,0.91,0,0.45,6.36,0,0,0,0,8.18,2.27,1.82,0,2.27,0.45,2.27,0.45,0,0,0,3.18,0,0.45,0,2.73,5.91,1.36,2.27,1.82,0,0.45,3.18,1.82,0.45,11.82,0,10,1.82,0,2.73,0,0.45,0,0,0.45,0,0.45,0,0,0
1381,0.43,36.94,1.87,0.75,0,0.75,0,0,0,1.12,5.6,16.79,4.48,1.12,5.97,2.24,8.58,4.1,0.75,0.37,3.36,0.37,2.99,2.99,0,0,0,0,2.61,0,0,0,0,14.55,4.85,4.85,0.75,1.12,1.87,3.36,0.75,0.37,0,0.37,8.21,0,8.21,0,0,5.97,0.75,2.61,1.49,1.49,0,3.73,1.87,0,8.21,1.87,3.36,2.99,4.48,0,0,0,0,0,0,0,0,0,0,0
